y,x,gray_value,amp_4,phase_4,label
0.0,65.0,255.0,0.0,0.0,0.0
0.0,66.0,255.0,0.0,0.0,0.0
0.0,67.0,255.0,0.0,0.0,0.0
0.0,68.0,255.0,0.0,0.0,0.0
0.0,69.0,255.0,0.0,0.0,0.0
0.0,70.0,255.0,0.0,0.0,0.0
0.0,71.0,255.0,0.0,0.0,0.0
0.0,72.0,255.0,0.0,0.0,0.0
0.0,73.0,255.0,0.0,0.0,0.0
0.0,74.0,255.0,0.0,0.0,0.0
0.0,75.0,255.0,0.0,0.0,0.0
0.0,76.0,255.0,0.0,0.0,0.0
0.0,77.0,255.0,0.0,0.0,0.0
0.0,78.0,255.0,0.0,0.0,0.0
0.0,79.0,255.0,0.0,0.0,0.0
0.0,80.0,255.0,0.0,0.0,0.0
0.0,81.0,255.0,0.0,0.0,0.0
0.0,82.0,255.0,0.0,0.0,0.0
0.0,83.0,255.0,0.0,0.0,0.0
0.0,84.0,255.0,0.0,0.0,0.0
0.0,85.0,255.0,0.0,0.0,0.0
0.0,86.0,255.0,0.0,0.0,0.0
0.0,87.0,255.0,0.0,0.0,0.0
0.0,88.0,255.0,0.0,0.0,0.0
0.0,89.0,255.0,0.0,0.0,0.0
0.0,90.0,255.0,0.0,0.0,0.0
0.0,91.0,255.0,0.0,0.0,0.0
0.0,92.0,255.0,0.0,0.0,0.0
0.0,93.0,255.0,0.0,0.0,0.0
0.0,94.0,255.0,0.0,0.0,0.0
0.0,95.0,255.0,0.0,0.0,0.0
0.0,96.0,255.0,0.0,0.0,0.0
0.0,97.0,255.0,0.0,0.0,0.0
0.0,98.0,255.0,0.0,0.0,0.0
0.0,99.0,255.0,0.0,0.0,0.0
0.0,100.0,255.0,0.0,0.0,0.0
0.0,101.0,255.0,0.0,0.0,0.0
0.0,102.0,255.0,0.0,0.0,0.0
0.0,103.0,255.0,0.0,0.0,0.0
0.0,104.0,255.0,0.0,0.0,0.0
0.0,105.0,255.0,0.0,0.0,0.0
0.0,106.0,255.0,0.0,0.0,0.0
0.0,107.0,255.0,0.0,0.0,0.0
0.0,108.0,255.0,0.0,0.0,0.0
0.0,109.0,255.0,0.0,0.0,0.0
0.0,110.0,255.0,0.0,0.0,0.0
0.0,111.0,255.0,0.0,0.0,0.0
0.0,112.0,255.0,0.0,0.0,0.0
0.0,113.0,255.0,0.0,0.0,0.0
0.0,114.0,255.0,0.0,0.0,0.0
0.0,115.0,255.0,0.0,0.0,0.0
0.0,116.0,255.0,0.0,0.0,0.0
0.0,117.0,255.0,0.0,0.0,0.0
0.0,118.0,255.0,0.0,0.0,0.0
0.0,119.0,255.0,0.0,0.0,0.0
0.0,120.0,255.0,0.0,0.0,0.0
0.0,121.0,255.0,0.0,0.0,0.0
0.0,122.0,255.0,0.0,0.0,0.0
0.0,123.0,255.0,0.0,0.0,0.0
0.0,124.0,255.0,0.0,0.0,0.0
0.0,125.0,255.0,0.0,0.0,0.0
0.0,126.0,255.0,0.0,0.0,0.0
0.0,127.0,255.0,0.0,0.0,0.0
0.0,128.0,255.0,0.0,0.0,0.0
0.0,129.0,255.0,0.0,0.0,0.0
0.0,130.0,255.0,0.0,0.0,0.0
0.0,131.0,255.0,0.0,0.0,0.0
0.0,132.0,255.0,0.0,0.0,0.0
0.0,133.0,255.0,0.0,0.0,0.0
0.0,134.0,255.0,0.0,0.0,0.0
0.0,135.0,255.0,0.0,0.0,0.0
0.0,136.0,255.0,0.0,0.0,0.0
0.0,137.0,255.0,0.0,0.0,0.0
0.0,138.0,255.0,0.0,0.0,0.0
0.0,139.0,255.0,0.0,0.0,0.0
0.0,140.0,255.0,0.0,0.0,0.0
0.0,141.0,255.0,0.0,0.0,0.0
0.0,142.0,255.0,0.0,0.0,0.0
0.0,143.0,255.0,0.0,0.0,0.0
0.0,144.0,255.0,0.0,0.0,0.0
0.0,145.0,255.0,0.0,0.0,0.0
0.0,146.0,255.0,0.0,0.0,0.0
0.0,147.0,255.0,0.0,0.0,0.0
0.0,148.0,255.0,0.0,0.0,0.0
0.0,149.0,255.0,0.0,0.0,0.0
0.0,150.0,255.0,0.0,0.0,0.0
0.0,151.0,255.0,0.0,0.0,0.0
0.0,152.0,255.0,0.0,0.0,0.0
0.0,153.0,255.0,0.0,0.0,0.0
0.0,154.0,255.0,0.0,0.0,0.0
0.0,155.0,255.0,0.0,0.0,0.0
0.0,156.0,255.0,0.0,0.0,0.0
0.0,157.0,255.0,0.0,0.0,0.0
0.0,158.0,255.0,0.0,0.0,0.0
0.0,159.0,255.0,0.0,0.0,0.0
0.0,160.0,255.0,0.0,0.0,0.0
0.0,161.0,255.0,0.0,0.0,0.0
0.0,162.0,255.0,0.0,0.0,0.0
0.0,163.0,255.0,0.0,0.0,0.0
0.0,164.0,255.0,0.0,0.0,0.0
0.0,165.0,255.0,0.0,0.0,0.0
0.0,166.0,255.0,0.0,0.0,0.0
0.0,167.0,255.0,0.0,0.0,0.0
0.0,168.0,255.0,0.0,0.0,0.0
0.0,169.0,255.0,0.0,0.0,0.0
0.0,170.0,255.0,0.0,0.0,0.0
0.0,171.0,255.0,0.0,0.0,0.0
0.0,172.0,255.0,0.0,0.0,0.0
0.0,173.0,255.0,0.0,0.0,0.0
0.0,174.0,255.0,0.0,0.0,0.0
0.0,175.0,255.0,0.0,0.0,0.0
0.0,176.0,255.0,0.0,0.0,0.0
0.0,177.0,255.0,0.0,0.0,0.0
0.0,178.0,255.0,0.0,0.0,0.0
0.0,179.0,255.0,0.0,0.0,0.0
0.0,180.0,255.0,0.0,0.0,0.0
0.0,181.0,255.0,0.0,0.0,0.0
0.0,182.0,255.0,0.0,0.0,0.0
0.0,183.0,255.0,0.0,0.0,0.0
0.0,184.0,255.0,0.0,0.0,0.0
0.0,185.0,255.0,0.0,0.0,0.0
0.0,186.0,255.0,0.0,0.0,0.0
0.0,187.0,255.0,0.0,0.0,0.0
0.0,188.0,255.0,0.0,0.0,0.0
0.0,189.0,255.0,0.0,0.0,0.0
0.0,190.0,255.0,0.0,0.0,0.0
0.0,191.0,255.0,0.0,0.0,0.0
0.0,192.0,255.0,0.0,0.0,0.0
0.0,193.0,255.0,0.0,0.0,0.0
0.0,194.0,255.0,0.0,0.0,0.0
0.0,195.0,255.0,0.0,0.0,0.0
0.0,196.0,255.0,0.0,0.0,0.0
0.0,197.0,255.0,0.0,0.0,0.0
0.0,198.0,255.0,0.0,0.0,0.0
0.0,199.0,255.0,0.0,0.0,0.0
0.0,200.0,255.0,0.0,0.0,0.0
0.0,201.0,255.0,0.0,0.0,0.0
0.0,202.0,255.0,0.0,0.0,0.0
0.0,203.0,255.0,0.0,0.0,0.0
0.0,204.0,255.0,0.0,0.0,0.0
0.0,205.0,255.0,0.0,0.0,0.0
0.0,206.0,255.0,0.0,0.0,0.0
0.0,207.0,255.0,0.0,0.0,0.0
0.0,208.0,255.0,0.0,0.0,0.0
0.0,209.0,255.0,0.0,0.0,0.0
0.0,210.0,255.0,0.0,0.0,0.0
0.0,211.0,255.0,0.0,0.0,0.0
0.0,212.0,255.0,0.0,0.0,0.0
0.0,213.0,255.0,0.0,0.0,0.0
0.0,214.0,255.0,0.0,0.0,0.0
0.0,215.0,255.0,0.0,0.0,0.0
0.0,216.0,255.0,0.0,0.0,0.0
0.0,217.0,255.0,0.0,0.0,0.0
0.0,218.0,255.0,0.0,0.0,0.0
0.0,219.0,255.0,0.0,0.0,0.0
0.0,220.0,255.0,0.0,0.0,0.0
0.0,221.0,255.0,0.0,0.0,0.0
0.0,222.0,255.0,0.0,0.0,0.0
0.0,223.0,255.0,0.0,0.0,0.0
0.0,224.0,255.0,0.0,0.0,0.0
0.0,225.0,255.0,0.0,0.0,0.0
0.0,226.0,255.0,0.0,0.0,0.0
0.0,227.0,255.0,0.0,0.0,0.0
0.0,228.0,255.0,0.0,0.0,0.0
0.0,229.0,255.0,0.0,0.0,0.0
0.0,230.0,255.0,0.0,0.0,0.0
0.0,231.0,255.0,0.0,0.0,0.0
0.0,232.0,255.0,0.0,0.0,0.0
0.0,233.0,255.0,0.0,0.0,0.0
0.0,234.0,255.0,0.0,0.0,0.0
0.0,235.0,255.0,0.0,0.0,0.0
0.0,236.0,255.0,0.0,0.0,0.0
0.0,237.0,255.0,0.0,0.0,0.0
0.0,238.0,255.0,0.0,0.0,0.0
0.0,239.0,255.0,0.0,0.0,0.0
0.0,240.0,255.0,0.0,0.0,0.0
0.0,241.0,255.0,0.0,0.0,0.0
0.0,242.0,255.0,0.0,0.0,0.0
0.0,243.0,255.0,0.0,0.0,0.0
0.0,244.0,255.0,0.0,0.0,0.0
0.0,245.0,255.0,0.0,0.0,0.0
0.0,246.0,255.0,0.0,0.0,0.0
0.0,247.0,255.0,0.0,0.0,0.0
0.0,248.0,255.0,0.0,0.0,0.0
0.0,249.0,255.0,0.0,0.0,0.0
0.0,250.0,255.0,0.0,0.0,0.0
0.0,251.0,255.0,0.0,0.0,0.0
0.0,252.0,255.0,0.0,0.0,0.0
0.0,253.0,255.0,0.0,0.0,0.0
0.0,254.0,255.0,0.0,0.0,0.0
0.0,255.0,255.0,0.0,0.0,0.0
0.0,256.0,255.0,0.0,0.0,0.0
0.0,257.0,255.0,0.0,0.0,0.0
0.0,258.0,255.0,0.0,0.0,0.0
0.0,259.0,255.0,0.0,0.0,0.0
0.0,260.0,255.0,0.0,0.0,0.0
0.0,261.0,255.0,0.0,0.0,0.0
0.0,262.0,255.0,0.0,0.0,0.0
0.0,263.0,255.0,0.0,0.0,0.0
0.0,264.0,255.0,0.0,0.0,0.0
0.0,265.0,255.0,0.0,0.0,0.0
0.0,266.0,255.0,0.0,0.0,0.0
0.0,267.0,255.0,0.0,0.0,0.0
0.0,268.0,255.0,0.0,0.0,0.0
0.0,269.0,255.0,0.0,0.0,0.0
0.0,270.0,255.0,0.0,0.0,0.0
0.0,271.0,255.0,0.0,0.0,0.0
0.0,272.0,255.0,0.0,0.0,0.0
0.0,273.0,255.0,0.0,0.0,0.0
0.0,274.0,255.0,0.0,0.0,0.0
0.0,275.0,255.0,0.0,0.0,0.0
0.0,276.0,255.0,0.0,0.0,0.0
0.0,277.0,255.0,0.0,0.0,0.0
0.0,278.0,255.0,0.0,0.0,0.0
0.0,279.0,255.0,0.0,0.0,0.0
0.0,280.0,255.0,0.0,0.0,0.0
0.0,281.0,255.0,0.0,0.0,0.0
0.0,282.0,255.0,0.0,0.0,0.0
0.0,283.0,255.0,0.0,0.0,0.0
0.0,284.0,255.0,0.0,0.0,0.0
0.0,285.0,255.0,0.0,0.0,0.0
0.0,286.0,255.0,0.0,0.0,0.0
0.0,287.0,255.0,0.0,0.0,0.0
0.0,288.0,255.0,0.0,0.0,0.0
0.0,289.0,255.0,0.0,0.0,0.0
0.0,290.0,255.0,0.0,0.0,0.0
0.0,291.0,255.0,0.0,0.0,0.0
0.0,292.0,255.0,0.0,0.0,0.0
0.0,293.0,255.0,0.0,0.0,0.0
0.0,294.0,255.0,0.0,0.0,0.0
0.0,295.0,255.0,0.0,0.0,0.0
0.0,296.0,255.0,0.0,0.0,0.0
0.0,297.0,255.0,0.0,0.0,0.0
0.0,298.0,255.0,0.0,0.0,0.0
0.0,299.0,255.0,0.0,0.0,0.0
0.0,300.0,255.0,0.0,0.0,0.0
0.0,301.0,255.0,0.0,0.0,0.0
0.0,302.0,255.0,0.0,0.0,0.0
0.0,303.0,255.0,0.0,0.0,0.0
0.0,304.0,255.0,0.0,0.0,0.0
0.0,305.0,255.0,0.0,0.0,0.0
0.0,306.0,255.0,0.0,0.0,0.0
0.0,307.0,255.0,0.0,0.0,0.0
0.0,308.0,255.0,0.0,0.0,0.0
0.0,309.0,255.0,0.0,0.0,0.0
0.0,310.0,255.0,0.0,0.0,0.0
0.0,311.0,255.0,0.0,0.0,0.0
0.0,312.0,255.0,0.0,0.0,0.0
0.0,313.0,255.0,0.0,0.0,0.0
0.0,314.0,255.0,0.0,0.0,0.0
0.0,315.0,255.0,0.0,0.0,0.0
0.0,316.0,255.0,0.0,0.0,0.0
0.0,317.0,255.0,0.0,0.0,0.0
0.0,318.0,255.0,0.0,0.0,0.0
0.0,319.0,255.0,0.0,0.0,0.0
0.0,320.0,255.0,0.0,0.0,0.0
0.0,321.0,255.0,0.0,0.0,0.0
0.0,322.0,255.0,0.0,0.0,0.0
0.0,323.0,255.0,0.0,0.0,0.0
0.0,324.0,255.0,0.0,0.0,0.0
0.0,325.0,255.0,0.0,0.0,0.0
0.0,326.0,255.0,0.0,0.0,0.0
0.0,327.0,255.0,0.0,0.0,0.0
0.0,328.0,255.0,0.0,0.0,0.0
0.0,329.0,255.0,0.0,0.0,0.0
0.0,330.0,255.0,0.0,0.0,0.0
0.0,331.0,255.0,0.0,0.0,0.0
0.0,332.0,255.0,0.0,0.0,0.0
0.0,333.0,255.0,0.0,0.0,0.0
0.0,334.0,255.0,0.0,0.0,0.0
0.0,335.0,255.0,0.0,0.0,0.0
0.0,336.0,255.0,0.0,0.0,0.0
0.0,337.0,255.0,0.0,0.0,0.0
0.0,338.0,255.0,0.0,0.0,0.0
0.0,339.0,255.0,0.0,0.0,0.0
0.0,340.0,255.0,0.0,0.0,0.0
0.0,341.0,255.0,0.0,0.0,0.0
0.0,342.0,255.0,0.0,0.0,0.0
0.0,343.0,255.0,0.0,0.0,0.0
0.0,344.0,255.0,0.0,0.0,0.0
0.0,345.0,255.0,0.0,0.0,0.0
0.0,346.0,255.0,0.0,0.0,0.0
0.0,347.0,255.0,0.0,0.0,0.0
0.0,348.0,255.0,0.0,0.0,0.0
0.0,349.0,255.0,0.0,0.0,0.0
0.0,350.0,255.0,0.0,0.0,0.0
0.0,351.0,255.0,0.0,0.0,0.0
0.0,352.0,255.0,0.0,0.0,0.0
0.0,353.0,255.0,0.0,0.0,0.0
0.0,354.0,255.0,0.0,0.0,0.0
0.0,355.0,255.0,0.0,0.0,0.0
0.0,356.0,255.0,0.0,0.0,0.0
0.0,357.0,255.0,0.0,0.0,0.0
0.0,358.0,255.0,0.0,0.0,0.0
0.0,359.0,255.0,0.0,0.0,0.0
0.0,360.0,255.0,0.0,0.0,0.0
0.0,361.0,255.0,0.0,0.0,0.0
0.0,362.0,255.0,0.0,0.0,0.0
0.0,363.0,255.0,0.0,0.0,0.0
0.0,364.0,255.0,0.0,0.0,0.0
0.0,365.0,255.0,0.0,0.0,0.0
0.0,366.0,255.0,0.0,0.0,0.0
0.0,367.0,255.0,0.0,0.0,0.0
0.0,368.0,255.0,0.0,0.0,0.0
0.0,369.0,255.0,0.0,0.0,0.0
0.0,370.0,255.0,0.0,0.0,0.0
0.0,371.0,255.0,0.0,0.0,0.0
0.0,372.0,255.0,0.0,0.0,0.0
0.0,373.0,255.0,0.0,0.0,0.0
0.0,374.0,255.0,0.0,0.0,0.0
0.0,375.0,255.0,0.0,0.0,0.0
0.0,376.0,255.0,0.0,0.0,0.0
0.0,377.0,255.0,0.0,0.0,0.0
0.0,378.0,255.0,0.0,0.0,0.0
0.0,379.0,255.0,0.0,0.0,0.0
0.0,380.0,255.0,0.0,0.0,0.0
0.0,381.0,255.0,0.0,0.0,0.0
0.0,382.0,255.0,0.0,0.0,0.0
0.0,383.0,255.0,0.0,0.0,0.0
0.0,384.0,255.0,0.0,0.0,0.0
0.0,385.0,255.0,0.0,0.0,0.0
0.0,386.0,255.0,0.0,0.0,0.0
0.0,387.0,255.0,0.0,0.0,0.0
0.0,388.0,255.0,0.0,0.0,0.0
0.0,389.0,255.0,0.0,0.0,0.0
0.0,390.0,255.0,0.0,0.0,0.0
0.0,391.0,255.0,0.0,0.0,0.0
0.0,392.0,255.0,0.0,0.0,0.0
0.0,393.0,255.0,0.0,0.0,0.0
0.0,394.0,255.0,0.0,0.0,0.0
0.0,395.0,255.0,0.0,0.0,0.0
0.0,396.0,255.0,0.0,0.0,0.0
0.0,397.0,255.0,0.0,0.0,0.0
0.0,398.0,255.0,0.0,0.0,0.0
0.0,399.0,255.0,0.0,0.0,0.0
0.0,400.0,255.0,0.0,0.0,0.0
0.0,401.0,255.0,0.0,0.0,0.0
0.0,402.0,255.0,0.0,0.0,0.0
0.0,403.0,255.0,0.0,0.0,0.0
0.0,404.0,255.0,0.0,0.0,0.0
0.0,405.0,255.0,0.0,0.0,0.0
0.0,406.0,255.0,0.0,0.0,0.0
0.0,407.0,255.0,0.0,0.0,0.0
0.0,408.0,255.0,0.0,0.0,0.0
0.0,409.0,255.0,0.0,0.0,0.0
0.0,410.0,255.0,0.0,0.0,0.0
0.0,411.0,255.0,0.0,0.0,0.0
0.0,412.0,255.0,0.0,0.0,0.0
0.0,413.0,255.0,0.0,0.0,0.0
0.0,414.0,255.0,0.0,0.0,0.0
0.0,415.0,255.0,0.0,0.0,0.0
0.0,416.0,255.0,0.0,0.0,0.0
0.0,417.0,255.0,0.0,0.0,0.0
0.0,418.0,255.0,0.0,0.0,0.0
0.0,419.0,255.0,0.0,0.0,0.0
0.0,420.0,255.0,0.0,0.0,0.0
0.0,421.0,255.0,0.0,0.0,0.0
0.0,422.0,255.0,0.0,0.0,0.0
0.0,423.0,255.0,0.0,0.0,0.0
0.0,424.0,255.0,0.0,0.0,0.0
0.0,425.0,255.0,0.0,0.0,0.0
0.0,426.0,255.0,0.0,0.0,0.0
0.0,427.0,255.0,0.0,0.0,0.0
0.0,428.0,255.0,0.0,0.0,0.0
0.0,429.0,255.0,0.0,0.0,0.0
0.0,430.0,255.0,0.0,0.0,0.0
0.0,431.0,255.0,0.0,0.0,0.0
0.0,432.0,255.0,0.0,0.0,0.0
0.0,433.0,255.0,0.0,0.0,0.0
0.0,434.0,255.0,0.0,0.0,0.0
0.0,435.0,255.0,0.0,0.0,0.0
0.0,436.0,255.0,0.0,0.0,0.0
0.0,437.0,255.0,0.0,0.0,0.0
0.0,438.0,255.0,0.0,0.0,0.0
0.0,439.0,255.0,0.0,0.0,0.0
0.0,440.0,255.0,0.0,0.0,0.0
0.0,441.0,255.0,0.0,0.0,0.0
0.0,442.0,255.0,0.0,0.0,0.0
0.0,443.0,255.0,0.0,0.0,0.0
0.0,444.0,255.0,0.0,0.0,0.0
0.0,445.0,255.0,0.0,0.0,0.0
0.0,446.0,255.0,0.0,0.0,0.0
0.0,447.0,255.0,0.0,0.0,0.0
0.0,448.0,255.0,0.0,0.0,0.0
0.0,449.0,255.0,0.0,0.0,0.0
0.0,450.0,255.0,0.0,0.0,0.0
0.0,451.0,255.0,0.0,0.0,0.0
0.0,452.0,255.0,0.0,0.0,0.0
0.0,453.0,255.0,0.0,0.0,0.0
0.0,454.0,255.0,0.0,0.0,0.0
0.0,455.0,255.0,0.0,0.0,0.0
0.0,456.0,255.0,0.0,0.0,0.0
0.0,457.0,255.0,0.0,0.0,0.0
0.0,458.0,255.0,0.0,0.0,0.0
0.0,459.0,255.0,0.0,0.0,0.0
0.0,460.0,255.0,0.0,0.0,0.0
0.0,461.0,255.0,0.0,0.0,0.0
0.0,462.0,255.0,0.0,0.0,0.0
0.0,463.0,255.0,0.0,0.0,0.0
0.0,464.0,255.0,0.0,0.0,0.0
0.0,465.0,255.0,0.0,0.0,0.0
0.0,466.0,255.0,0.0,0.0,0.0
0.0,467.0,255.0,0.0,0.0,0.0
0.0,468.0,255.0,0.0,0.0,0.0
0.0,469.0,255.0,0.0,0.0,0.0
0.0,470.0,255.0,0.0,0.0,0.0
0.0,471.0,255.0,0.0,0.0,0.0
0.0,472.0,255.0,0.0,0.0,0.0
0.0,473.0,255.0,0.0,0.0,0.0
0.0,474.0,255.0,0.0,0.0,0.0
0.0,475.0,255.0,0.0,0.0,0.0
0.0,476.0,255.0,0.0,0.0,0.0
0.0,477.0,255.0,0.0,0.0,0.0
0.0,478.0,255.0,0.0,0.0,0.0
0.0,479.0,255.0,0.0,0.0,0.0
0.0,480.0,255.0,0.0,0.0,0.0
0.0,481.0,255.0,0.0,0.0,0.0
0.0,482.0,255.0,0.0,0.0,0.0
0.0,483.0,255.0,0.0,0.0,0.0
0.0,484.0,255.0,0.0,0.0,0.0
0.0,485.0,255.0,0.0,0.0,0.0
0.0,486.0,255.0,0.0,0.0,0.0
0.0,487.0,255.0,0.0,0.0,0.0
0.0,488.0,255.0,0.0,0.0,0.0
0.0,489.0,255.0,0.0,0.0,0.0
0.0,490.0,255.0,0.0,0.0,0.0
0.0,491.0,255.0,0.0,0.0,0.0
0.0,492.0,255.0,0.0,0.0,0.0
0.0,493.0,255.0,0.0,0.0,0.0
0.0,494.0,255.0,0.0,0.0,0.0
0.0,495.0,255.0,0.0,0.0,0.0
0.0,496.0,255.0,0.0,0.0,0.0
0.0,497.0,255.0,0.0,0.0,0.0
0.0,498.0,255.0,0.0,0.0,0.0
0.0,499.0,255.0,0.0,0.0,0.0
0.0,500.0,255.0,0.0,0.0,0.0
0.0,501.0,255.0,0.0,0.0,0.0
0.0,502.0,255.0,0.0,0.0,0.0
0.0,503.0,255.0,0.0,0.0,0.0
0.0,504.0,255.0,0.0,0.0,0.0
0.0,505.0,255.0,0.0,0.0,0.0
0.0,506.0,255.0,0.0,0.0,0.0
0.0,507.0,255.0,0.0,0.0,0.0
0.0,508.0,255.0,0.0,0.0,0.0
0.0,509.0,255.0,0.0,0.0,0.0
0.0,510.0,255.0,0.0,0.0,0.0
0.0,511.0,255.0,0.0,0.0,0.0
0.0,512.0,255.0,0.0,0.0,0.0
0.0,513.0,255.0,0.0,0.0,0.0
0.0,514.0,255.0,0.0,0.0,0.0
0.0,515.0,255.0,0.0,0.0,0.0
0.0,516.0,255.0,0.0,0.0,0.0
0.0,517.0,255.0,0.0,0.0,0.0
0.0,518.0,255.0,0.0,0.0,0.0
0.0,519.0,255.0,0.0,0.0,0.0
0.0,520.0,255.0,0.0,0.0,0.0
0.0,521.0,255.0,0.0,0.0,0.0
0.0,522.0,255.0,0.0,0.0,0.0
0.0,523.0,255.0,0.0,0.0,0.0
0.0,524.0,255.0,0.0,0.0,0.0
0.0,525.0,255.0,0.0,0.0,0.0
0.0,526.0,255.0,0.0,0.0,0.0
0.0,527.0,255.0,0.0,0.0,0.0
0.0,528.0,255.0,0.0,0.0,0.0
0.0,529.0,255.0,0.0,0.0,0.0
0.0,530.0,255.0,0.0,0.0,0.0
0.0,531.0,255.0,0.0,0.0,0.0
0.0,532.0,255.0,0.0,0.0,0.0
0.0,533.0,255.0,0.0,0.0,0.0
0.0,534.0,255.0,0.0,0.0,0.0
0.0,535.0,255.0,0.0,0.0,0.0
0.0,536.0,255.0,0.0,0.0,0.0
0.0,537.0,255.0,0.0,0.0,0.0
0.0,538.0,255.0,0.0,0.0,0.0
0.0,539.0,255.0,0.0,0.0,0.0
0.0,540.0,255.0,0.0,0.0,0.0
0.0,541.0,255.0,0.0,0.0,0.0
0.0,542.0,255.0,0.0,0.0,0.0
0.0,543.0,255.0,0.0,0.0,0.0
0.0,544.0,255.0,0.0,0.0,0.0
0.0,545.0,255.0,0.0,0.0,0.0
0.0,546.0,255.0,0.0,0.0,0.0
0.0,547.0,255.0,0.0,0.0,0.0
0.0,548.0,255.0,0.0,0.0,0.0
0.0,549.0,255.0,0.0,0.0,0.0
0.0,550.0,255.0,0.0,0.0,0.0
0.0,551.0,255.0,0.0,0.0,0.0
0.0,552.0,255.0,0.0,0.0,0.0
0.0,553.0,255.0,0.0,0.0,0.0
0.0,554.0,255.0,0.0,0.0,0.0
0.0,555.0,255.0,0.0,0.0,0.0
0.0,556.0,255.0,0.0,0.0,0.0
0.0,557.0,255.0,0.0,0.0,0.0
0.0,558.0,255.0,0.0,0.0,0.0
0.0,559.0,255.0,0.0,0.0,0.0
0.0,560.0,255.0,0.0,0.0,0.0
0.0,561.0,255.0,0.0,0.0,0.0
0.0,562.0,255.0,0.0,0.0,0.0
0.0,563.0,255.0,0.0,0.0,0.0
0.0,564.0,255.0,0.0,0.0,0.0
0.0,565.0,255.0,0.0,0.0,0.0
0.0,566.0,255.0,0.0,0.0,0.0
0.0,567.0,255.0,0.0,0.0,0.0
0.0,568.0,255.0,0.0,0.0,0.0
0.0,569.0,255.0,0.0,0.0,0.0
0.0,570.0,255.0,0.0,0.0,0.0
0.0,571.0,255.0,0.0,0.0,0.0
0.0,572.0,255.0,0.0,0.0,0.0
0.0,573.0,255.0,0.0,0.0,0.0
0.0,574.0,255.0,0.0,0.0,0.0
0.0,575.0,255.0,0.0,0.0,0.0
0.0,576.0,255.0,0.0,0.0,0.0
0.0,577.0,255.0,0.0,0.0,0.0
1.0,0.0,255.0,0.0,0.0,0.0
1.0,1.0,255.0,0.0,0.0,0.0
1.0,2.0,255.0,0.0,0.0,0.0
