y,x,gray_value,amp_4,phase_4,label
0.0,65.0,255.0,0.0,0.0,0.0
0.0,66.0,255.0,0.0,0.0,0.0
0.0,67.0,255.0,0.0,0.0,0.0
0.0,68.0,255.0,0.0,0.0,0.0
0.0,69.0,255.0,0.0,0.0,0.0
0.0,70.0,255.0,0.0,0.0,0.0
0.0,71.0,255.0,0.0,0.0,0.0
0.0,72.0,255.0,0.0,0.0,0.0
0.0,73.0,255.0,0.0,0.0,0.0
0.0,74.0,255.0,0.0,0.0,0.0
0.0,75.0,255.0,0.0,0.0,0.0
0.0,76.0,255.0,0.0,0.0,0.0
0.0,77.0,255.0,0.0,0.0,0.0
0.0,78.0,255.0,0.0,0.0,0.0
0.0,79.0,255.0,0.0,0.0,0.0
0.0,80.0,255.0,0.0,0.0,0.0
0.0,81.0,255.0,0.0,0.0,0.0
0.0,82.0,255.0,0.0,0.0,0.0
0.0,83.0,255.0,0.0,0.0,0.0
0.0,84.0,255.0,0.0,0.0,0.0
0.0,85.0,255.0,0.0,0.0,0.0
0.0,86.0,255.0,0.0,0.0,0.0
0.0,87.0,255.0,0.0,0.0,0.0
0.0,88.0,255.0,0.0,0.0,0.0
0.0,89.0,255.0,0.0,0.0,0.0
0.0,90.0,255.0,0.0,0.0,0.0
0.0,91.0,255.0,0.0,0.0,0.0
0.0,92.0,255.0,0.0,0.0,0.0
0.0,93.0,255.0,0.0,0.0,0.0
0.0,94.0,255.0,0.0,0.0,0.0
0.0,95.0,255.0,0.0,0.0,0.0
0.0,96.0,255.0,0.0,0.0,0.0
0.0,97.0,255.0,0.0,0.0,0.0
0.0,98.0,255.0,0.0,0.0,0.0
0.0,99.0,255.0,0.0,0.0,0.0
0.0,100.0,255.0,0.0,0.0,0.0
0.0,101.0,255.0,0.0,0.0,0.0
0.0,102.0,255.0,0.0,0.0,0.0
0.0,103.0,255.0,0.0,0.0,0.0
0.0,104.0,255.0,0.0,0.0,0.0
0.0,105.0,255.0,0.0,0.0,0.0
0.0,106.0,255.0,0.0,0.0,0.0
0.0,107.0,255.0,0.0,0.0,0.0
0.0,108.0,255.0,0.0,0.0,0.0
0.0,109.0,255.0,0.0,0.0,0.0
0.0,110.0,255.0,0.0,0.0,0.0
0.0,111.0,255.0,0.0,0.0,0.0
0.0,112.0,255.0,0.0,0.0,0.0
0.0,113.0,255.0,0.0,0.0,0.0
0.0,114.0,255.0,0.0,0.0,0.0
0.0,115.0,255.0,0.0,0.0,0.0
0.0,116.0,255.0,0.0,0.0,0.0
0.0,117.0,255.0,0.0,0.0,0.0
0.0,118.0,255.0,0.0,0.0,0.0
0.0,119.0,255.0,0.0,0.0,0.0
0.0,120.0,255.0,0.0,0.0,0.0
0.0,121.0,255.0,0.0,0.0,0.0
0.0,122.0,255.0,0.0,0.0,0.0
0.0,123.0,255.0,0.0,0.0,0.0
0.0,124.0,255.0,0.0,0.0,0.0
0.0,125.0,255.0,0.0,0.0,0.0
0.0,126.0,255.0,0.0,0.0,0.0
0.0,127.0,255.0,0.0,0.0,0.0
0.0,128.0,255.0,0.0,0.0,0.0
0.0,129.0,255.0,0.0,0.0,0.0
0.0,130.0,255.0,0.0,0.0,0.0
0.0,131.0,255.0,0.0,0.0,0.0
0.0,132.0,255.0,0.0,0.0,0.0
0.0,133.0,255.0,0.0,0.0,0.0
0.0,134.0,255.0,0.0,0.0,0.0
0.0,135.0,255.0,0.0,0.0,0.0
0.0,136.0,255.0,0.0,0.0,0.0
0.0,137.0,255.0,0.0,0.0,0.0
0.0,138.0,255.0,0.0,0.0,0.0
0.0,139.0,255.0,0.0,0.0,0.0
0.0,140.0,255.0,0.0,0.0,0.0
0.0,141.0,255.0,0.0,0.0,0.0
0.0,142.0,255.0,0.0,0.0,0.0
0.0,143.0,255.0,0.0,0.0,0.0
0.0,144.0,255.0,0.0,0.0,0.0
0.0,145.0,255.0,0.0,0.0,0.0
0.0,146.0,255.0,0.0,0.0,0.0
0.0,147.0,255.0,0.0,0.0,0.0
0.0,148.0,255.0,0.0,0.0,0.0
0.0,149.0,255.0,0.0,0.0,0.0
0.0,150.0,255.0,0.0,0.0,0.0
0.0,151.0,255.0,0.0,0.0,0.0
0.0,152.0,255.0,0.0,0.0,0.0
0.0,153.0,255.0,0.0,0.0,0.0
0.0,154.0,255.0,0.0,0.0,0.0
0.0,155.0,255.0,0.0,0.0,0.0
0.0,156.0,255.0,0.0,0.0,0.0
0.0,157.0,255.0,0.0,0.0,0.0
0.0,158.0,255.0,0.0,0.0,0.0
0.0,159.0,255.0,0.0,0.0,0.0
0.0,160.0,255.0,0.0,0.0,0.0
0.0,161.0,255.0,0.0,0.0,0.0
0.0,162.0,255.0,0.0,0.0,0.0
0.0,163.0,255.0,0.0,0.0,0.0
0.0,164.0,255.0,0.0,0.0,0.0
0.0,165.0,255.0,0.0,0.0,0.0
0.0,166.0,255.0,0.0,0.0,0.0
0.0,167.0,255.0,0.0,0.0,0.0
0.0,168.0,255.0,0.0,0.0,0.0
0.0,169.0,255.0,0.0,0.0,0.0
0.0,170.0,255.0,0.0,0.0,0.0
0.0,171.0,255.0,0.0,0.0,0.0
0.0,172.0,255.0,0.0,0.0,0.0
0.0,173.0,255.0,0.0,0.0,0.0
0.0,174.0,255.0,0.0,0.0,0.0
0.0,175.0,255.0,0.0,0.0,0.0
0.0,176.0,255.0,0.0,0.0,0.0
0.0,177.0,255.0,0.0,0.0,0.0
0.0,178.0,255.0,0.0,0.0,0.0
0.0,179.0,255.0,0.0,0.0,0.0
0.0,180.0,255.0,0.0,0.0,0.0
0.0,181.0,255.0,0.0,0.0,0.0
0.0,182.0,255.0,0.0,0.0,0.0
0.0,183.0,255.0,0.0,0.0,0.0
0.0,184.0,255.0,0.0,0.0,0.0
0.0,185.0,255.0,0.0,0.0,0.0
0.0,186.0,255.0,0.0,0.0,0.0
0.0,187.0,255.0,0.0,0.0,0.0
0.0,188.0,255.0,0.0,0.0,0.0
0.0,189.0,255.0,0.0,0.0,0.0
0.0,190.0,255.0,0.0,0.0,0.0
0.0,191.0,255.0,0.0,0.0,0.0
0.0,192.0,255.0,0.0,0.0,0.0
0.0,193.0,255.0,0.0,0.0,0.0
0.0,194.0,255.0,0.0,0.0,0.0
0.0,195.0,255.0,0.0,0.0,0.0
0.0,196.0,255.0,0.0,0.0,0.0
0.0,197.0,255.0,0.0,0.0,0.0
0.0,198.0,255.0,0.0,0.0,0.0
0.0,199.0,255.0,0.0,0.0,0.0
0.0,200.0,255.0,0.0,0.0,0.0
0.0,201.0,255.0,0.0,0.0,0.0
0.0,202.0,255.0,0.0,0.0,0.0
0.0,203.0,255.0,0.0,0.0,0.0
0.0,204.0,255.0,0.0,0.0,0.0
0.0,205.0,255.0,0.0,0.0,0.0
0.0,206.0,255.0,0.0,0.0,0.0
0.0,207.0,255.0,0.0,0.0,0.0
0.0,208.0,255.0,0.0,0.0,0.0
0.0,209.0,255.0,0.0,0.0,0.0
0.0,210.0,255.0,0.0,0.0,0.0
0.0,211.0,255.0,0.0,0.0,0.0
0.0,212.0,255.0,0.0,0.0,0.0
0.0,213.0,255.0,0.0,0.0,0.0
0.0,214.0,255.0,0.0,0.0,0.0
0.0,215.0,255.0,0.0,0.0,0.0
0.0,216.0,255.0,0.0,0.0,0.0
0.0,217.0,255.0,0.0,0.0,0.0
0.0,218.0,255.0,0.0,0.0,0.0
0.0,219.0,255.0,0.0,0.0,0.0
0.0,220.0,255.0,0.0,0.0,0.0
0.0,221.0,255.0,0.0,0.0,0.0
0.0,222.0,255.0,0.0,0.0,0.0
0.0,223.0,255.0,0.0,0.0,0.0
0.0,224.0,255.0,0.0,0.0,0.0
0.0,225.0,255.0,0.0,0.0,0.0
0.0,226.0,255.0,0.0,0.0,0.0
0.0,227.0,255.0,0.0,0.0,0.0
0.0,228.0,255.0,0.0,0.0,0.0
0.0,229.0,255.0,0.0,0.0,0.0
0.0,230.0,255.0,0.0,0.0,0.0
0.0,231.0,255.0,0.0,0.0,0.0
0.0,232.0,255.0,0.0,0.0,0.0
0.0,233.0,255.0,0.0,0.0,0.0
0.0,234.0,255.0,0.0,0.0,0.0
0.0,235.0,255.0,0.0,0.0,0.0
0.0,236.0,255.0,0.0,0.0,0.0
0.0,237.0,255.0,0.0,0.0,0.0
0.0,238.0,255.0,0.0,0.0,0.0
0.0,239.0,255.0,0.0,0.0,0.0
0.0,240.0,255.0,0.0,0.0,0.0
0.0,241.0,255.0,0.0,0.0,0.0
0.0,242.0,255.0,0.0,0.0,0.0
0.0,243.0,255.0,0.0,0.0,0.0
0.0,244.0,255.0,0.0,0.0,0.0
0.0,245.0,255.0,0.0,0.0,0.0
0.0,246.0,255.0,0.0,0.0,0.0
0.0,247.0,255.0,0.0,0.0,0.0
0.0,248.0,255.0,0.0,0.0,0.0
0.0,249.0,255.0,0.0,0.0,0.0
0.0,250.0,255.0,0.0,0.0,0.0
0.0,251.0,255.0,0.0,0.0,0.0
0.0,252.0,255.0,0.0,0.0,0.0
0.0,253.0,255.0,0.0,0.0,0.0
0.0,254.0,255.0,0.0,0.0,0.0
0.0,255.0,255.0,0.0,0.0,0.0
0.0,256.0,255.0,0.0,0.0,0.0
0.0,257.0,255.0,0.0,0.0,0.0
0.0,258.0,255.0,0.0,0.0,0.0
0.0,259.0,255.0,0.0,0.0,0.0
0.0,260.0,255.0,0.0,0.0,0.0
0.0,261.0,255.0,0.0,0.0,0.0
0.0,262.0,255.0,0.0,0.0,0.0
0.0,263.0,255.0,0.0,0.0,0.0
0.0,264.0,255.0,0.0,0.0,0.0
0.0,265.0,255.0,0.0,0.0,0.0
0.0,266.0,255.0,0.0,0.0,0.0
0.0,267.0,255.0,0.0,0.0,0.0
0.0,268.0,255.0,0.0,0.0,0.0
0.0,269.0,255.0,0.0,0.0,0.0
0.0,270.0,255.0,0.0,0.0,0.0
0.0,271.0,255.0,0.0,0.0,0.0
0.0,272.0,255.0,0.0,0.0,0.0
0.0,273.0,255.0,0.0,0.0,0.0
0.0,274.0,255.0,0.0,0.0,0.0
0.0,275.0,255.0,0.0,0.0,0.0
0.0,276.0,255.0,0.0,0.0,0.0
0.0,277.0,255.0,0.0,0.0,0.0
0.0,278.0,255.0,0.0,0.0,0.0
0.0,279.0,255.0,0.0,0.0,0.0
0.0,280.0,255.0,0.0,0.0,0.0
0.0,281.0,255.0,0.0,0.0,0.0
0.0,282.0,255.0,0.0,0.0,0.0
0.0,283.0,255.0,0.0,0.0,0.0
0.0,284.0,255.0,0.0,0.0,0.0
0.0,285.0,255.0,0.0,0.0,0.0
0.0,286.0,255.0,0.0,0.0,0.0
0.0,287.0,255.0,0.0,0.0,0.0
0.0,288.0,255.0,0.0,0.0,0.0
0.0,289.0,255.0,0.0,0.0,0.0
0.0,290.0,255.0,0.0,0.0,0.0
0.0,291.0,255.0,0.0,0.0,0.0
0.0,292.0,255.0,0.0,0.0,0.0
0.0,293.0,255.0,0.0,0.0,0.0
0.0,294.0,255.0,0.0,0.0,0.0
0.0,295.0,255.0,0.0,0.0,0.0
0.0,296.0,255.0,0.0,0.0,0.0
0.0,297.0,255.0,0.0,0.0,0.0
0.0,298.0,255.0,0.0,0.0,0.0
0.0,299.0,255.0,0.0,0.0,0.0
0.0,300.0,255.0,0.0,0.0,0.0
0.0,301.0,255.0,0.0,0.0,0.0
0.0,302.0,255.0,0.0,0.0,0.0
0.0,303.0,255.0,0.0,0.0,0.0
0.0,304.0,255.0,0.0,0.0,0.0
0.0,305.0,255.0,0.0,0.0,0.0
0.0,306.0,255.0,0.0,0.0,0.0
0.0,307.0,255.0,0.0,0.0,0.0
0.0,308.0,255.0,0.0,0.0,0.0
0.0,309.0,255.0,0.0,0.0,0.0
0.0,310.0,255.0,0.0,0.0,0.0
0.0,311.0,255.0,0.0,0.0,0.0
0.0,312.0,255.0,0.0,0.0,0.0
0.0,313.0,255.0,0.0,0.0,0.0
0.0,314.0,255.0,0.0,0.0,0.0
0.0,315.0,255.0,0.0,0.0,0.0
0.0,316.0,255.0,0.0,0.0,0.0
0.0,317.0,255.0,0.0,0.0,0.0
0.0,318.0,255.0,0.0,0.0,0.0
0.0,319.0,255.0,0.0,0.0,0.0
0.0,320.0,255.0,0.0,0.0,0.0
0.0,321.0,255.0,0.0,0.0,0.0
0.0,322.0,255.0,0.0,0.0,0.0
0.0,323.0,255.0,0.0,0.0,0.0
0.0,324.0,255.0,0.0,0.0,0.0
0.0,325.0,255.0,0.0,0.0,0.0
0.0,326.0,255.0,0.0,0.0,0.0
0.0,327.0,255.0,0.0,0.0,0.0
0.0,328.0,255.0,0.0,0.0,0.0
0.0,329.0,255.0,0.0,0.0,0.0
0.0,330.0,255.0,0.0,0.0,0.0
0.0,331.0,255.0,0.0,0.0,0.0
0.0,332.0,255.0,0.0,0.0,0.0
0.0,333.0,255.0,0.0,0.0,0.0
0.0,334.0,255.0,0.0,0.0,0.0
0.0,335.0,255.0,0.0,0.0,0.0
0.0,336.0,255.0,0.0,0.0,0.0
0.0,337.0,255.0,0.0,0.0,0.0
0.0,338.0,255.0,0.0,0.0,0.0
0.0,339.0,255.0,0.0,0.0,0.0
0.0,340.0,255.0,0.0,0.0,0.0
0.0,341.0,255.0,0.0,0.0,0.0
0.0,342.0,255.0,0.0,0.0,0.0
0.0,343.0,255.0,0.0,0.0,0.0
0.0,344.0,255.0,0.0,0.0,0.0
0.0,345.0,255.0,0.0,0.0,0.0
0.0,346.0,255.0,0.0,0.0,0.0
0.0,347.0,255.0,0.0,0.0,0.0
0.0,348.0,255.0,0.0,0.0,0.0
0.0,349.0,255.0,0.0,0.0,0.0
0.0,350.0,255.0,0.0,0.0,0.0
0.0,351.0,255.0,0.0,0.0,0.0
0.0,352.0,255.0,0.0,0.0,0.0
0.0,353.0,255.0,0.0,0.0,0.0
0.0,354.0,255.0,0.0,0.0,0.0
0.0,355.0,255.0,0.0,0.0,0.0
0.0,356.0,255.0,0.0,0.0,0.0
0.0,357.0,255.0,0.0,0.0,0.0
0.0,358.0,255.0,0.0,0.0,0.0
0.0,359.0,255.0,0.0,0.0,0.0
0.0,360.0,255.0,0.0,0.0,0.0
0.0,361.0,255.0,0.0,0.0,0.0
0.0,362.0,255.0,0.0,0.0,0.0
0.0,363.0,255.0,0.0,0.0,0.0
0.0,364.0,255.0,0.0,0.0,0.0
0.0,365.0,255.0,0.0,0.0,0.0
0.0,366.0,255.0,0.0,0.0,0.0
0.0,367.0,255.0,0.0,0.0,0.0
0.0,368.0,255.0,0.0,0.0,0.0
0.0,369.0,255.0,0.0,0.0,0.0
0.0,370.0,255.0,0.0,0.0,0.0
0.0,371.0,255.0,0.0,0.0,0.0
0.0,372.0,255.0,0.0,0.0,0.0
0.0,373.0,255.0,0.0,0.0,0.0
0.0,374.0,255.0,0.0,0.0,0.0
0.0,375.0,255.0,0.0,0.0,0.0
0.0,376.0,255.0,0.0,0.0,0.0
0.0,377.0,255.0,0.0,0.0,0.0
0.0,378.0,255.0,0.0,0.0,0.0
0.0,379.0,255.0,0.0,0.0,0.0
0.0,380.0,255.0,0.0,0.0,0.0
0.0,381.0,255.0,0.0,0.0,0.0
0.0,382.0,255.0,0.0,0.0,0.0
0.0,383.0,255.0,0.0,0.0,0.0
0.0,384.0,255.0,0.0,0.0,0.0
0.0,385.0,255.0,0.0,0.0,0.0
0.0,386.0,255.0,0.0,0.0,0.0
0.0,387.0,255.0,0.0,0.0,0.0
0.0,388.0,255.0,0.0,0.0,0.0
0.0,389.0,255.0,0.0,0.0,0.0
0.0,390.0,255.0,0.0,0.0,0.0
0.0,391.0,255.0,0.0,0.0,0.0
0.0,392.0,255.0,0.0,0.0,0.0
0.0,393.0,255.0,0.0,0.0,0.0
0.0,394.0,255.0,0.0,0.0,0.0
0.0,395.0,255.0,0.0,0.0,0.0
0.0,396.0,255.0,0.0,0.0,0.0
0.0,397.0,255.0,0.0,0.0,0.0
0.0,398.0,255.0,0.0,0.0,0.0
0.0,399.0,255.0,0.0,0.0,0.0
0.0,400.0,255.0,0.0,0.0,0.0
0.0,401.0,255.0,0.0,0.0,0.0
0.0,402.0,255.0,0.0,0.0,0.0
0.0,403.0,255.0,0.0,0.0,0.0
0.0,404.0,255.0,0.0,0.0,0.0
0.0,405.0,255.0,0.0,0.0,0.0
0.0,406.0,255.0,0.0,0.0,0.0
0.0,407.0,255.0,0.0,0.0,0.0
1.0,0.0,255.0,0.0,0.0,0.0
1.0,1.0,255.0,0.0,0.0,0.0
1.0,2.0,255.0,0.0,0.0,0.0
1.0,3.0,255.0,0.0,0.0,0.0
1.0,4.0,255.0,0.0,0.0,0.0
1.0,5.0,255.0,0.0,0.0,0.0
1.0,6.0,255.0,0.0,0.0,0.0
1.0,7.0,255.0,0.0,0.0,0.0
1.0,8.0,255.0,0.0,0.0,0.0
1.0,9.0,255.0,0.0,0.0,0.0
1.0,10.0,255.0,0.0,0.0,0.0
1.0,11.0,255.0,0.0,0.0,0.0
1.0,12.0,255.0,0.0,0.0,0.0
1.0,13.0,255.0,0.0,0.0,0.0
1.0,14.0,255.0,0.0,0.0,0.0
1.0,15.0,255.0,0.0,0.0,0.0
1.0,16.0,255.0,0.0,0.0,0.0
1.0,17.0,255.0,0.0,0.0,0.0
1.0,18.0,255.0,0.0,0.0,0.0
1.0,19.0,255.0,0.0,0.0,0.0
1.0,20.0,255.0,0.0,0.0,0.0
1.0,21.0,255.0,0.0,0.0,0.0
1.0,22.0,255.0,0.0,0.0,0.0
1.0,23.0,255.0,0.0,0.0,0.0
1.0,24.0,255.0,0.0,0.0,0.0
1.0,25.0,255.0,0.0,0.0,0.0
1.0,26.0,255.0,0.0,0.0,0.0
1.0,27.0,255.0,0.0,0.0,0.0
1.0,28.0,255.0,0.0,0.0,0.0
1.0,29.0,255.0,0.0,0.0,0.0
1.0,30.0,255.0,0.0,0.0,0.0
1.0,31.0,255.0,0.0,0.0,0.0
1.0,32.0,255.0,0.0,0.0,0.0
1.0,33.0,255.0,0.0,0.0,0.0
1.0,34.0,255.0,0.0,0.0,0.0
1.0,35.0,255.0,0.0,0.0,0.0
1.0,36.0,255.0,0.0,0.0,0.0
1.0,37.0,255.0,0.0,0.0,0.0
1.0,38.0,255.0,0.0,0.0,0.0
1.0,39.0,255.0,0.0,0.0,0.0
1.0,40.0,255.0,0.0,0.0,0.0
1.0,41.0,255.0,0.0,0.0,0.0
1.0,42.0,255.0,0.0,0.0,0.0
1.0,43.0,255.0,0.0,0.0,0.0
1.0,44.0,255.0,0.0,0.0,0.0
1.0,45.0,255.0,0.0,0.0,0.0
1.0,46.0,255.0,0.0,0.0,0.0
1.0,47.0,255.0,0.0,0.0,0.0
1.0,48.0,255.0,0.0,0.0,0.0
1.0,49.0,255.0,0.0,0.0,0.0
1.0,50.0,255.0,0.0,0.0,0.0
1.0,51.0,255.0,0.0,0.0,0.0
1.0,52.0,255.0,0.0,0.0,0.0
1.0,53.0,255.0,0.0,0.0,0.0
1.0,54.0,255.0,0.0,0.0,0.0
1.0,55.0,255.0,0.0,0.0,0.0
1.0,56.0,255.0,0.0,0.0,0.0
1.0,57.0,255.0,0.0,0.0,0.0
1.0,58.0,255.0,0.0,0.0,0.0
1.0,59.0,255.0,0.0,0.0,0.0
1.0,60.0,255.0,0.0,0.0,0.0
1.0,61.0,255.0,0.0,0.0,0.0
1.0,62.0,255.0,0.0,0.0,0.0
1.0,63.0,255.0,0.0,0.0,0.0
1.0,64.0,255.0,0.0,0.0,0.0
1.0,65.0,255.0,0.0,0.0,0.0
1.0,66.0,255.0,0.0,0.0,0.0
1.0,67.0,255.0,0.0,0.0,0.0
1.0,68.0,255.0,0.0,0.0,0.0
1.0,69.0,255.0,0.0,0.0,0.0
1.0,70.0,255.0,0.0,0.0,0.0
1.0,71.0,255.0,0.0,0.0,0.0
1.0,72.0,255.0,0.0,0.0,0.0
1.0,73.0,255.0,0.0,0.0,0.0
1.0,74.0,255.0,0.0,0.0,0.0
1.0,75.0,255.0,0.0,0.0,0.0
1.0,76.0,255.0,0.0,0.0,0.0
1.0,77.0,255.0,0.0,0.0,0.0
1.0,78.0,255.0,0.0,0.0,0.0
1.0,79.0,255.0,0.0,0.0,0.0
1.0,80.0,255.0,0.0,0.0,0.0
1.0,81.0,255.0,0.0,0.0,0.0
1.0,82.0,255.0,0.0,0.0,0.0
1.0,83.0,255.0,0.0,0.0,0.0
1.0,84.0,255.0,0.0,0.0,0.0
1.0,85.0,255.0,0.0,0.0,0.0
1.0,86.0,255.0,0.0,0.0,0.0
1.0,87.0,255.0,0.0,0.0,0.0
1.0,88.0,255.0,0.0,0.0,0.0
1.0,89.0,255.0,0.0,0.0,0.0
1.0,90.0,255.0,0.0,0.0,0.0
1.0,91.0,255.0,0.0,0.0,0.0
1.0,92.0,255.0,0.0,0.0,0.0
1.0,93.0,255.0,0.0,0.0,0.0
1.0,94.0,255.0,0.0,0.0,0.0
1.0,95.0,255.0,0.0,0.0,0.0
1.0,96.0,255.0,0.0,0.0,0.0
1.0,97.0,255.0,0.0,0.0,0.0
1.0,98.0,255.0,0.0,0.0,0.0
1.0,99.0,255.0,0.0,0.0,0.0
1.0,100.0,255.0,0.0,0.0,0.0
1.0,101.0,255.0,0.0,0.0,0.0
1.0,102.0,255.0,0.0,0.0,0.0
1.0,103.0,255.0,0.0,0.0,0.0
1.0,104.0,255.0,0.0,0.0,0.0
1.0,105.0,255.0,0.0,0.0,0.0
1.0,106.0,255.0,0.0,0.0,0.0
1.0,107.0,255.0,0.0,0.0,0.0
1.0,108.0,255.0,0.0,0.0,0.0
1.0,109.0,255.0,0.0,0.0,0.0
1.0,110.0,255.0,0.0,0.0,0.0
1.0,111.0,255.0,0.0,0.0,0.0
1.0,112.0,255.0,0.0,0.0,0.0
1.0,113.0,255.0,0.0,0.0,0.0
1.0,114.0,255.0,0.0,0.0,0.0
1.0,115.0,255.0,0.0,0.0,0.0
1.0,116.0,255.0,0.0,0.0,0.0
1.0,117.0,255.0,0.0,0.0,0.0
1.0,118.0,255.0,0.0,0.0,0.0
1.0,119.0,255.0,0.0,0.0,0.0
1.0,120.0,255.0,0.0,0.0,0.0
1.0,121.0,255.0,0.0,0.0,0.0
1.0,122.0,255.0,0.0,0.0,0.0
1.0,123.0,255.0,0.0,0.0,0.0
1.0,124.0,255.0,0.0,0.0,0.0
1.0,125.0,255.0,0.0,0.0,0.0
1.0,126.0,255.0,0.0,0.0,0.0
1.0,127.0,255.0,0.0,0.0,0.0
1.0,128.0,255.0,0.0,0.0,0.0
1.0,129.0,255.0,0.0,0.0,0.0
1.0,130.0,255.0,0.0,0.0,0.0
1.0,131.0,255.0,0.0,0.0,0.0
1.0,132.0,255.0,0.0,0.0,0.0
1.0,133.0,255.0,0.0,0.0,0.0
1.0,134.0,255.0,0.0,0.0,0.0
1.0,135.0,255.0,0.0,0.0,0.0
1.0,136.0,255.0,0.0,0.0,0.0
1.0,137.0,255.0,0.0,0.0,0.0
1.0,138.0,255.0,0.0,0.0,0.0
1.0,139.0,255.0,0.0,0.0,0.0
1.0,140.0,255.0,0.0,0.0,0.0
1.0,141.0,255.0,0.0,0.0,0.0
1.0,142.0,255.0,0.0,0.0,0.0
1.0,143.0,255.0,0.0,0.0,0.0
1.0,144.0,255.0,0.0,0.0,0.0
1.0,145.0,255.0,0.0,0.0,0.0
1.0,146.0,255.0,0.0,0.0,0.0
1.0,147.0,255.0,0.0,0.0,0.0
1.0,148.0,255.0,0.0,0.0,0.0
1.0,149.0,255.0,0.0,0.0,0.0
1.0,150.0,255.0,0.0,0.0,0.0
1.0,151.0,255.0,0.0,0.0,0.0
1.0,152.0,255.0,0.0,0.0,0.0
1.0,153.0,255.0,0.0,0.0,0.0
1.0,154.0,255.0,0.0,0.0,0.0
1.0,155.0,255.0,0.0,0.0,0.0
1.0,156.0,255.0,0.0,0.0,0.0
1.0,157.0,255.0,0.0,0.0,0.0
1.0,158.0,255.0,0.0,0.0,0.0
1.0,159.0,255.0,0.0,0.0,0.0
1.0,160.0,255.0,0.0,0.0,0.0
1.0,161.0,255.0,0.0,0.0,0.0
1.0,162.0,255.0,0.0,0.0,0.0
1.0,163.0,255.0,0.0,0.0,0.0
1.0,164.0,255.0,0.0,0.0,0.0
1.0,165.0,255.0,0.0,0.0,0.0
1.0,166.0,255.0,0.0,0.0,0.0
1.0,167.0,255.0,0.0,0.0,0.0
1.0,168.0,255.0,0.0,0.0,0.0
1.0,169.0,255.0,0.0,0.0,0.0
1.0,170.0,255.0,0.0,0.0,0.0
1.0,171.0,255.0,0.0,0.0,0.0
1.0,172.0,255.0,0.0,0.0,0.0
